1875, 0.236
1876, 0.238
1877, 0.234
1878, 0.234
1879, 0.236
1880, 0.234
1881, 0.234
1882, 0.236
1883, 0.236
1884, 0.236
1885, 0.238
1886, 0.236
1887, 0.234
1888, 0.236
1889, 0.236
1890, 0.236
1891, 0.234
1892, 0.234
1893, 0.234
1894, 0.234
1895, 0.231
1896, 0.231
1897, 0.229
1898, 0.229
1899, 0.229
1900, 0.229
1901, 0.231
1902, 0.231
1903, 0.231
1904, 0.231
1905, 0.231
1906, 0.236
1907, 0.236
1908, 0.236
1909, 0.238
1910, 0.236
1911, 0.236
1912, 0.236
1913, 0.236
1914, 0.236
1915, 0.236
1916, 0.238
1917, 0.236
1918, 0.236
1919, 0.236
1920, 0.236
1921, 0.236
1922, 0.236
1923, 0.236
1924, 0.238
1925, 0.238
1926, 0.236
1927, 0.236
1928, 0.236
1929, 0.236
1930, 0.236
1931, 0.238
1932, 0.241
1933, 0.243
1934, 0.241
1935, 0.238
1936, 0.238
1937, 0.238
1938, 0.236
1939, 0.236
1940, 0.236
1941, 0.236
1942, 0.236
1943, 0.236
1944, 0.236
1945, 0.231
1946, 0.231
1947, 0.231
1948, 0.229
1949, 0.229
1950, 0.229
1951, 0.229
1952, 0.229
1953, 0.229
1954, 0.229
1955, 0.229
1956, 0.229
1957, 0.229
1958, 0.229
1959, 0.229
1960, 0.229
1961, 0.229
1962, 0.231
1963, 0.234
1964, 0.236
1965, 0.236
1966, 0.238
1967, 0.238
1968, 0.236
1969, 0.229
1970, 0.231
1971, 0.236
1972, 0.236
1973, 0.238
1974, 0.236
1975, 0.236
1976, 0.238
1977, 0.241
1978, 0.241
1979, 0.243
1980, 0.243
1981, 0.241
1982, 0.241
1983, 0.238
1984, 0.243
1985, 0.241
1986, 0.243
1987, 0.245
1988, 0.245
1989, 0.243
1990, 0.243
1991, 0.243
1992, 0.245
1993, 0.245
1994, 0.245
1995, 0.243
1996, 0.243
1997, 0.245
1998, 0.245
1999, 0.243
2000, 0.241
2001, 0.241
2002, 0.241
2003, 0.241
2004, 0.241
2005, 0.241
2006, 0.243
2007, 0.243
2008, 0.243
2009, 0.243
2010, 0.238
2011, 0.241
2012, 0.241
2013, 0.245
2014, 0.245
2015, 0.243
2016, 0.243
2017, 0.241
2018, 0.241
2019, 0.238
2020, 0.243
2021, 0.243
2022, 0.243
2023, 0.243
2024, 0.243
2025, 0.245
2026, 0.248
2027, 0.250
2028, 0.250
2029, 0.250
2030, 0.241
2031, 0.241
2032, 0.241
2033, 0.238
2034, 0.238
2035, 0.238
2036, 0.236
2037, 0.236
2038, 0.236
2039, 0.236
2040, 0.234
2041, 0.234
2042, 0.236
2043, 0.238
2044, 0.236
2045, 0.236
2046, 0.236
2047, 0.236
2048, 0.236
2049, 0.234
2050, 0.234
2051, 0.234
2052, 0.234
2053, 0.234
2054, 0.234
2055, 0.236
2056, 0.236
2057, 0.236
2058, 0.234
2059, 0.234
2060, 0.236
2061, 0.236
2062, 0.236
2063, 0.236
2064, 0.236
2065, 0.236
2066, 0.236
2067, 0.234
2068, 0.236
2069, 0.241
2070, 0.241
2071, 0.241
2072, 0.238
2073, 0.238
2074, 0.245
2075, 0.243
2076, 0.248
2077, 0.250
2078, 0.252
2079, 0.255
2080, 0.252
2081, 0.250
2082, 0.245
2083, 0.243
2084, 0.243
2085, 0.245
2086, 0.245
2087, 0.248
2088, 0.245
2089, 0.243
2090, 0.243
2091, 0.243
2092, 0.243
2093, 0.245
2094, 0.245
2095, 0.243
2096, 0.243
2097, 0.236
2098, 0.238
2099, 0.236
2100, 0.236
2101, 0.236
2102, 0.234
2103, 0.234
2104, 0.234
2105, 0.234
2106, 0.236
2107, 0.234
2108, 0.234
2109, 0.234
2110, 0.231
2111, 0.231
2112, 0.234
2113, 0.236
2114, 0.241
2115, 0.241
2116, 0.238
2117, 0.238
2118, 0.241
2119, 0.241
2120, 0.241
2121, 0.241
2122, 0.241
2123, 0.241
2124, 0.236
2125, 0.238
2126, 0.238
2127, 0.238
2128, 0.238
2129, 0.241
2130, 0.241
2131, 0.238
2132, 0.238
2133, 0.241
2134, 0.241
2135, 0.241
2136, 0.243
2137, 0.245
2138, 0.245
2139, 0.243
2140, 0.241
2141, 0.241
2142, 0.245
2143, 0.245
2144, 0.245
2145, 0.248
2146, 0.248
2147, 0.248
2148, 0.250
2149, 0.245
2150, 0.245
2151, 0.243
2152, 0.241
2153, 0.241
2154, 0.241
2155, 0.243
2156, 0.243
2157, 0.243
2158, 0.243
2159, 0.241
2160, 0.243
2161, 0.243
2162, 0.243
2163, 0.243
2164, 0.241
2165, 0.241
2166, 0.243
2167, 0.243
2168, 0.243
2169, 0.238
2170, 0.238
2171, 0.241
2172, 0.241
2173, 0.241
2174, 0.241
2175, 0.241
2176, 0.241
2177, 0.241
2178, 0.241
2179, 0.241
2180, 0.241
2181, 0.238
2182, 0.238
2183, 0.238
2184, 0.238
2185, 0.238
2186, 0.238
2187, 0.238
2188, 0.241
2189, 0.243
2190, 0.243
2191, 0.243
2192, 0.243
2193, 0.243
2194, 0.245
2195, 0.245
2196, 0.243
2197, 0.245
2198, 0.245
2199, 0.245
2200, 0.245
2201, 0.245
2202, 0.243
2203, 0.243
2204, 0.245
2205, 0.245
2206, 0.243
2207, 0.243
2208, 0.243
2209, 0.241
2210, 0.238
2211, 0.241
2212, 0.241
2213, 0.241
2214, 0.241
2215, 0.241
2216, 0.241
2217, 0.241
2218, 0.241
2219, 0.245
2220, 0.248
2221, 0.248
2222, 0.250
2223, 0.255
2224, 0.257
2225, 0.264
2226, 0.264
2227, 0.262
2228, 0.262
2229, 0.262
2230, 0.262
2231, 0.262
2232, 0.264
2233, 0.264
2234, 0.262
2235, 0.262
2236, 0.257
2237, 0.257
2238, 0.255
2239, 0.255
2240, 0.255
2241, 0.252
2242, 0.252
2243, 0.250
2244, 0.252
2245, 0.252
2246, 0.245
2247, 0.248
2248, 0.250
2249, 0.248
2250, 0.248
2251, 0.245
2252, 0.248
2253, 0.248
2254, 0.250
2255, 0.250
2256, 0.245
2257, 0.250
2258, 0.248
2259, 0.248
2260, 0.248
2261, 0.248
2262, 0.248
2263, 0.250
2264, 0.248
2265, 0.245
2266, 0.252
2267, 0.250
2268, 0.252
2269, 0.257
2270, 0.262
2271, 0.262
2272, 0.262
2273, 0.262
2274, 0.262
2275, 0.262
2276, 0.262
2277, 0.262
2278, 0.259
2279, 0.259
2280, 0.257
2281, 0.257
2282, 0.257
2283, 0.255
2284, 0.250
2285, 0.250
2286, 0.252
2287, 0.252
2288, 0.252
2289, 0.252
2290, 0.252
2291, 0.255
2292, 0.252
2293, 0.252
2294, 0.252
2295, 0.252
2296, 0.245
2297, 0.245
2298, 0.245
2299, 0.245
2300, 0.248
2301, 0.248
2302, 0.248
2303, 0.248
2304, 0.248
2305, 0.248
2306, 0.250
2307, 0.245
2308, 0.245
2309, 0.243
2310, 0.243
2311, 0.243
2312, 0.245
2313, 0.243
2314, 0.243
2315, 0.243
2316, 0.243
2317, 0.243
2318, 0.245
2319, 0.248
2320, 0.248
2321, 0.248
2322, 0.250
2323, 0.250
2324, 0.250
2325, 0.248
2326, 0.248
2327, 0.250
2328, 0.250
2329, 0.250
2330, 0.252
2331, 0.257
2332, 0.266
2333, 0.266
2334, 0.262
2335, 0.262
2336, 0.264
2337, 0.266
2338, 0.262
2339, 0.255
2340, 0.250
2341, 0.250
2342, 0.252
2343, 0.250
2344, 0.252
2345, 0.255
2346, 0.257
2347, 0.257
2348, 0.259
2349, 0.262
2350, 0.264
2351, 0.264
2352, 0.266
2353, 0.264
2354, 0.259
2355, 0.259
2356, 0.257
2357, 0.252
2358, 0.255
2359, 0.252
2360, 0.252
2361, 0.252
2362, 0.250
2363, 0.250
2364, 0.250
2365, 0.250
2366, 0.248
2367, 0.250
2368, 0.250
2369, 0.252
2370, 0.252
2371, 0.252
2372, 0.248
2373, 0.245
2374, 0.243
2375, 0.241
2376, 0.241
2377, 0.238
2378, 0.238
2379, 0.236
2380, 0.236
2381, 0.236
2382, 0.236
2383, 0.234
2384, 0.234
2385, 0.234
2386, 0.231
2387, 0.229
2388, 0.229
2389, 0.229
2390, 0.231
2391, 0.234
2392, 0.236
2393, 0.236
2394, 0.236
2395, 0.231
2396, 0.231
2397, 0.231
2398, 0.231
2399, 0.231
2400, 0.231
2401, 0.231
2402, 0.229
2403, 0.229
2404, 0.229
2405, 0.229
2406, 0.229
2407, 0.229
2408, 0.229
2409, 0.231
2410, 0.231
2411, 0.231
2412, 0.234
2413, 0.234
2414, 0.234
2415, 0.234
2416, 0.234
2417, 0.231
2418, 0.234
2419, 0.231
2420, 0.231
2421, 0.231
2422, 0.231
2423, 0.231
2424, 0.231
2425, 0.231
2426, 0.229
2427, 0.229
2428, 0.229
2429, 0.229
2430, 0.229
2431, 0.229
2432, 0.229
2433, 0.229
2434, 0.229
2435, 0.229
2436, 0.229
2437, 0.229
2438, 0.229
2439, 0.229
2440, 0.229
2441, 0.229
2442, 0.229
2443, 0.231
2444, 0.231
2445, 0.234
2446, 0.231
2447, 0.229
2448, 0.229
2449, 0.231
2450, 0.231
2451, 0.231
2452, 0.231
2453, 0.231
2454, 0.231
2455, 0.229
2456, 0.234
2457, 0.236
2458, 0.238
2459, 0.241
2460, 0.241
2461, 0.241
2462, 0.241
2463, 0.241
2464, 0.238
2465, 0.236
2466, 0.231
2467, 0.231
2468, 0.231
2469, 0.231
2470, 0.231
2471, 0.229
2472, 0.229
2473, 0.229
2474, 0.229
2475, 0.229
2476, 0.234
2477, 0.236
2478, 0.236
2479, 0.236
2480, 0.238
2481, 0.238
2482, 0.243
2483, 0.243
2484, 0.241
2485, 0.238
2486, 0.241
2487, 0.243
2488, 0.238
2489, 0.241
2490, 0.241
2491, 0.243
2492, 0.243
2493, 0.243
2494, 0.243
2495, 0.245
2496, 0.245
2497, 0.245
2498, 0.243
2499, 0.243
2500, 0.245
2501, 0.245
2502, 0.245
2503, 0.245
2504, 0.248
2505, 0.252
2506, 0.252
2507, 0.248
2508, 0.245
2509, 0.243
2510, 0.243
2511, 0.245
2512, 0.250
2513, 0.245
2514, 0.245
2515, 0.245
2516, 0.243
2517, 0.243
2518, 0.238
2519, 0.236
2520, 0.241
2521, 0.238
2522, 0.236
2523, 0.236
2524, 0.236
2525, 0.236
2526, 0.236
2527, 0.236
2528, 0.236
2529, 0.234
2530, 0.234
2531, 0.231
2532, 0.231
2533, 0.231
2534, 0.231
2535, 0.229
2536, 0.229
2537, 0.229
2538, 0.231
2539, 0.231
2540, 0.231
2541, 0.231
2542, 0.231
2543, 0.231
2544, 0.231
2545, 0.231
2546, 0.229
2547, 0.231
2548, 0.234
2549, 0.234
2550, 0.229
2551, 0.229
2552, 0.229
2553, 0.234
2554, 0.231
2555, 0.231
2556, 0.231
2557, 0.229
2558, 0.229
2559, 0.229
2560, 0.231
2561, 0.231
2562, 0.231
2563, 0.231
2564, 0.231
2565, 0.234
2566, 0.236
2567, 0.236
2568, 0.236
2569, 0.236
2570, 0.236
2571, 0.236
2572, 0.238
2573, 0.241
2574, 0.241
2575, 0.241
2576, 0.238
2577, 0.234
2578, 0.236
2579, 0.234
2580, 0.231
2581, 0.231
2582, 0.229
2583, 0.229
2584, 0.229
2585, 0.229
2586, 0.229
2587, 0.229
2588, 0.229
2589, 0.229
2590, 0.229
2591, 0.229
2592, 0.229
2593, 0.229
2594, 0.231
2595, 0.231
2596, 0.229
2597, 0.229
2598, 0.229
2599, 0.231
2600, 0.231
2601, 0.231
2602, 0.231
2603, 0.231
2604, 0.231
2605, 0.231
2606, 0.231
2607, 0.231
2608, 0.231
2609, 0.231
2610, 0.234
2611, 0.234
2612, 0.231
2613, 0.231
2614, 0.231
2615, 0.231
2616, 0.229
2617, 0.231
2618, 0.229
2619, 0.229
2620, 0.229
2621, 0.231
2622, 0.231
2623, 0.234
2624, 0.236
2625, 0.238
2626, 0.234
2627, 0.234
2628, 0.234
2629, 0.234
2630, 0.234
2631, 0.234
2632, 0.234
2633, 0.234
2634, 0.236
2635, 0.236
2636, 0.236
2637, 0.234
2638, 0.231
2639, 0.231
2640, 0.231
2641, 0.236
2642, 0.238
2643, 0.238
2644, 0.238
2645, 0.238
2646, 0.236
2647, 0.236
2648, 0.236
2649, 0.238
2650, 0.241
2651, 0.243
2652, 0.245
2653, 0.245
2654, 0.241
2655, 0.245
2656, 0.243
2657, 0.241
2658, 0.238
2659, 0.241
2660, 0.243
2661, 0.243
2662, 0.243
2663, 0.243
2664, 0.245
2665, 0.243
2666, 0.248
2667, 0.248
2668, 0.245
2669, 0.241
2670, 0.245
2671, 0.245
2672, 0.245
2673, 0.245
2674, 0.245
2675, 0.245
2676, 0.245
2677, 0.243
2678, 0.243
2679, 0.243
2680, 0.238
2681, 0.238
2682, 0.238
2683, 0.238
2684, 0.238
2685, 0.238
2686, 0.238
2687, 0.238
2688, 0.238
2689, 0.236
2690, 0.236
2691, 0.236
2692, 0.236
2693, 0.238
2694, 0.238
2695, 0.238
2696, 0.238
2697, 0.238
2698, 0.238
2699, 0.236
2700, 0.236
2701, 0.234
2702, 0.234
2703, 0.234
2704, 0.236
2705, 0.236
2706, 0.236
2707, 0.236
2708, 0.238
2709, 0.238
2710, 0.236
2711, 0.238
2712, 0.236
2713, 0.236
2714, 0.236
2715, 0.234
2716, 0.234
2717, 0.236
2718, 0.238
2719, 0.238
2720, 0.238
2721, 0.236
2722, 0.236
2723, 0.236
2724, 0.234
2725, 0.234
2726, 0.234
2727, 0.231
2728, 0.231
2729, 0.231
2730, 0.231
2731, 0.231
2732, 0.231
2733, 0.231
2734, 0.231
2735, 0.231
2736, 0.231
2737, 0.231
2738, 0.229
2739, 0.227
2740, 0.227
2741, 0.227
2742, 0.227
2743, 0.229
2744, 0.229
2745, 0.229
2746, 0.229
2747, 0.227
2748, 0.227
2749, 0.227
2750, 0.227
2751, 0.227
2752, 0.225
2753, 0.227
2754, 0.227
2755, 0.227
2756, 0.229
2757, 0.229
2758, 0.229
2759, 0.231
2760, 0.231
2761, 0.234
2762, 0.231
2763, 0.231
2764, 0.231
2765, 0.229
2766, 0.229
2767, 0.229
2768, 0.231
2769, 0.234
2770, 0.231
2771, 0.231
2772, 0.229
2773, 0.229
2774, 0.229
2775, 0.229
2776, 0.227
2777, 0.227
2778, 0.227
2779, 0.227
2780, 0.229
2781, 0.231
2782, 0.229
2783, 0.229
2784, 0.229
2785, 0.229
2786, 0.229
2787, 0.231
2788, 0.231
2789, 0.231
2790, 0.231
2791, 0.231
2792, 0.236
2793, 0.238
2794, 0.238
2795, 0.238
2796, 0.238
2797, 0.241
2798, 0.243
2799, 0.243
2800, 0.243
2801, 0.243
2802, 0.243
2803, 0.241
2804, 0.243
2805, 0.238
2806, 0.238
2807, 0.238
2808, 0.234
2809, 0.234
2810, 0.231
2811, 0.234
2812, 0.231
2813, 0.231
2814, 0.231
2815, 0.234
2816, 0.234
2817, 0.234
2818, 0.236
2819, 0.236
2820, 0.236
2821, 0.241
2822, 0.238
2823, 0.236
2824, 0.238
2825, 0.238
2826, 0.238
2827, 0.236
2828, 0.234
2829, 0.234
2830, 0.234
2831, 0.231
2832, 0.231
2833, 0.231
2834, 0.231
2835, 0.231
2836, 0.231
2837, 0.231
2838, 0.231
2839, 0.234
2840, 0.234
2841, 0.234
2842, 0.234
2843, 0.234
2844, 0.231
2845, 0.231
2846, 0.231
2847, 0.231
2848, 0.234
2849, 0.234
2850, 0.234
2851, 0.234
2852, 0.234
2853, 0.234
2854, 0.231
2855, 0.229
2856, 0.227
2857, 0.227
2858, 0.227
2859, 0.227
2860, 0.229
2861, 0.231
2862, 0.231
2863, 0.231
2864, 0.234
2865, 0.234
2866, 0.234
2867, 0.234
2868, 0.231
2869, 0.231
2870, 0.229
2871, 0.227
2872, 0.227
2873, 0.227
2874, 0.231
2875, 0.231
2876, 0.234
2877, 0.234
2878, 0.234
2879, 0.231
2880, 0.229
2881, 0.227
2882, 0.227
2883, 0.227
2884, 0.231
2885, 0.229
2886, 0.231
2887, 0.231
2888, 0.231
2889, 0.231
2890, 0.231
2891, 0.229
2892, 0.227
2893, 0.231
2894, 0.231
2895, 0.234
2896, 0.234
2897, 0.234
2898, 0.234
2899, 0.234
2900, 0.229
2901, 0.229
2902, 0.234
2903, 0.234
2904, 0.234
2905, 0.236
2906, 0.238
2907, 0.243
2908, 0.238
2909, 0.238
2910, 0.238
2911, 0.238
2912, 0.245
2913, 0.248
2914, 0.252
2915, 0.250
2916, 0.248
2917, 0.245
2918, 0.243
2919, 0.241
2920, 0.243
2921, 0.241
2922, 0.243
2923, 0.250
2924, 0.248
2925, 0.248
2926, 0.248
2927, 0.248
2928, 0.250
2929, 0.252
2930, 0.245
2931, 0.243
2932, 0.241
2933, 0.238
2934, 0.241
2935, 0.238
2936, 0.236
2937, 0.236
2938, 0.234
2939, 0.231
2940, 0.227
2941, 0.229
2942, 0.229
2943, 0.227
2944, 0.229
2945, 0.231
2946, 0.229
2947, 0.229
2948, 0.225
2949, 0.222
2950, 0.225
2951, 0.222
2952, 0.220
2953, 0.220
2954, 0.220
2955, 0.218
2956, 0.222
2957, 0.222
2958, 0.220
2959, 0.218
2960, 0.218
2961, 0.218
2962, 0.218
2963, 0.218
2964, 0.220
2965, 0.220
2966, 0.220
2967, 0.220
2968, 0.220
2969, 0.222
2970, 0.222
2971, 0.222
2972, 0.222
2973, 0.222
2974, 0.222
2975, 0.222
2976, 0.222
2977, 0.222
2978, 0.227
2979, 0.227
2980, 0.227
2981, 0.225
2982, 0.227
2983, 0.227
2984, 0.225
2985, 0.225
2986, 0.225
2987, 0.225
2988, 0.225
2989, 0.222
2990, 0.225
2991, 0.222
2992, 0.222
2993, 0.222
2994, 0.225
2995, 0.227
2996, 0.227
2997, 0.225
2998, 0.229
2999, 0.229
3000, 0.234
3001, 0.229
3002, 0.229
3003, 0.229
3004, 0.231
3005, 0.231
3006, 0.229
3007, 0.225
3008, 0.225
3009, 0.227
3010, 0.227
3011, 0.227
3012, 0.227
3013, 0.227
3014, 0.225
3015, 0.222
3016, 0.220
3017, 0.220
3018, 0.220
3019, 0.220
3020, 0.222
3021, 0.220
3022, 0.220
3023, 0.220
3024, 0.220
3025, 0.220
3026, 0.222
3027, 0.222
3028, 0.222
3029, 0.220
3030, 0.220
3031, 0.220
3032, 0.222
3033, 0.220
3034, 0.220
3035, 0.222
3036, 0.220
3037, 0.220
3038, 0.222
3039, 0.220
3040, 0.225
3041, 0.222
3042, 0.222
3043, 0.222
3044, 0.225
3045, 0.225
3046, 0.227
3047, 0.225
3048, 0.225
3049, 0.222
3050, 0.220
3051, 0.220
3052, 0.218
3053, 0.218
3054, 0.218
3055, 0.218
3056, 0.218
3057, 0.218
3058, 0.218
3059, 0.215
3060, 0.215
3061, 0.215
3062, 0.215
3063, 0.215
3064, 0.215
3065, 0.215
3066, 0.215
3067, 0.215
3068, 0.215
3069, 0.215
3070, 0.218
3071, 0.218
3072, 0.222
3073, 0.218
3074, 0.218
3075, 0.218
3076, 0.218
3077, 0.218
3078, 0.218
3079, 0.218
3080, 0.220
3081, 0.218
3082, 0.220
3083, 0.220
3084, 0.220
3085, 0.215
3086, 0.215
3087, 0.220
3088, 0.220
3089, 0.222
3090, 0.222
3091, 0.220
3092, 0.218
3093, 0.218
3094, 0.218
3095, 0.218
3096, 0.218
3097, 0.222
3098, 0.218
3099, 0.218
3100, 0.218
3101, 0.218
3102, 0.218
3103, 0.215
3104, 0.215
3105, 0.215
3106, 0.215
3107, 0.218
3108, 0.218
3109, 0.218
3110, 0.218
3111, 0.218
3112, 0.218
3113, 0.218
3114, 0.218
3115, 0.218
3116, 0.215
3117, 0.215
3118, 0.215
3119, 0.215
3120, 0.215
3121, 0.215
3122, 0.215
3123, 0.218
3124, 0.218
3125, 0.218
3126, 0.218
3127, 0.215
3128, 0.220
3129, 0.218
3130, 0.218
3131, 0.218
3132, 0.218
3133, 0.215
3134, 0.215
3135, 0.215
3136, 0.218
3137, 0.218
3138, 0.215
3139, 0.218
3140, 0.213
3141, 0.213
3142, 0.213
3143, 0.213
3144, 0.213
3145, 0.213
3146, 0.213
3147, 0.211
3148, 0.211
3149, 0.211
3150, 0.208
3151, 0.208
3152, 0.208
3153, 0.208
3154, 0.208
3155, 0.208
3156, 0.208
3157, 0.206
3158, 0.206
3159, 0.206
3160, 0.206
3161, 0.208
3162, 0.211
3163, 0.211
3164, 0.213
3165, 0.211
3166, 0.211
3167, 0.211
3168, 0.211
3169, 0.211
3170, 0.211
3171, 0.213
3172, 0.213
3173, 0.213
3174, 0.215
3175, 0.218
3176, 0.220
3177, 0.218
3178, 0.215
3179, 0.213
3180, 0.213
3181, 0.213
3182, 0.215
3183, 0.215
3184, 0.222
3185, 0.222
3186, 0.222
3187, 0.225
3188, 0.225
3189, 0.225
3190, 0.222
3191, 0.225
3192, 0.227
3193, 0.229
3194, 0.229
3195, 0.227
3196, 0.225
3197, 0.227
3198, 0.229
3199, 0.225
3200, 0.222
3201, 0.229
3202, 0.229
3203, 0.227
3204, 0.227
3205, 0.227
3206, 0.229
3207, 0.229
3208, 0.225
3209, 0.222
3210, 0.222
3211, 0.222
3212, 0.225
3213, 0.225
3214, 0.227
3215, 0.227
3216, 0.227
3217, 0.227
3218, 0.222
3219, 0.222
3220, 0.220
3221, 0.222
3222, 0.220
3223, 0.218
3224, 0.218
3225, 0.218
3226, 0.215
3227, 0.213
3228, 0.211
3229, 0.211
3230, 0.211
3231, 0.211
3232, 0.211
3233, 0.218
3234, 0.215
3235, 0.215
3236, 0.215
3237, 0.213
3238, 0.213
3239, 0.213
3240, 0.215
3241, 0.215
3242, 0.213
3243, 0.213
3244, 0.215
3245, 0.215
3246, 0.215
3247, 0.215
3248, 0.215
3249, 0.218
3250, 0.218
3251, 0.218
3252, 0.215
3253, 0.215
3254, 0.215
3255, 0.218
3256, 0.220
3257, 0.220
3258, 0.222
3259, 0.220
3260, 0.222
3261, 0.222
3262, 0.222
3263, 0.227
3264, 0.227
3265, 0.225
3266, 0.220
3267, 0.220
3268, 0.227
3269, 0.231
3270, 0.234
3271, 0.231
3272, 0.225
3273, 0.222
3274, 0.225
3275, 0.227
3276, 0.229
3277, 0.229
3278, 0.225
3279, 0.222
3280, 0.222
3281, 0.222
3282, 0.222
3283, 0.222
3284, 0.222
3285, 0.222
3286, 0.222
3287, 0.220
3288, 0.218
3289, 0.218
3290, 0.218
3291, 0.218
3292, 0.218
3293, 0.215
3294, 0.215
3295, 0.215
3296, 0.215
3297, 0.218
3298, 0.218
3299, 0.215
3300, 0.218
3301, 0.218
3302, 0.218
3303, 0.220
3304, 0.225
3305, 0.225
3306, 0.227
3307, 0.229
3308, 0.231
3309, 0.234
3310, 0.236
3311, 0.236
3312, 0.241
3313, 0.238
3314, 0.234
3315, 0.222
3316, 0.222
3317, 0.222
3318, 0.222
3319, 0.222
3320, 0.222
3321, 0.227
3322, 0.225
3323, 0.222
3324, 0.222
3325, 0.222
3326, 0.225
3327, 0.225
3328, 0.227
3329, 0.231
3330, 0.231
3331, 0.231
3332, 0.229
3333, 0.229
3334, 0.231
3335, 0.227
3336, 0.229
3337, 0.227
3338, 0.227
3339, 0.229
3340, 0.229
3341, 0.229
3342, 0.220
3343, 0.222
3344, 0.222
3345, 0.222
3346, 0.220
3347, 0.220
3348, 0.220
3349, 0.222
3350, 0.225
3351, 0.227
3352, 0.236
3353, 0.234
3354, 0.236
3355, 0.241
3356, 0.241
3357, 0.236
3358, 0.229
3359, 0.227
3360, 0.227
3361, 0.227
3362, 0.231
3363, 0.234
3364, 0.241
3365, 0.245
3366, 0.245
3367, 0.243
3368, 0.243
3369, 0.241
3370, 0.241
3371, 0.241
3372, 0.243
3373, 0.238
3374, 0.241
3375, 0.238
3376, 0.238
3377, 0.238
3378, 0.236
3379, 0.241
3380, 0.241
3381, 0.245
3382, 0.243
3383, 0.245
3384, 0.245
3385, 0.241
3386, 0.236
3387, 0.236
3388, 0.234
3389, 0.234
3390, 0.236
3391, 0.236
3392, 0.236
3393, 0.234
3394, 0.234
3395, 0.234
3396, 0.231
3397, 0.229
3398, 0.229
3399, 0.227
3400, 0.227
3401, 0.227
3402, 0.229
3403, 0.231
3404, 0.231
3405, 0.229
3406, 0.231
3407, 0.231
3408, 0.231
3409, 0.229
3410, 0.231
3411, 0.231
3412, 0.231
3413, 0.231
3414, 0.236
3415, 0.234
3416, 0.234
3417, 0.238
3418, 0.238
3419, 0.238
3420, 0.241
3421, 0.236
3422, 0.238
3423, 0.241
3424, 0.238
3425, 0.238
3426, 0.238
3427, 0.234
3428, 0.231
3429, 0.231
3430, 0.229
3431, 0.229
3432, 0.225
3433, 0.227
3434, 0.227
3435, 0.229
3436, 0.227
3437, 0.225
3438, 0.225
3439, 0.222
3440, 0.222
3441, 0.222
3442, 0.222
3443, 0.220
3444, 0.220
3445, 0.222
3446, 0.222
3447, 0.222
3448, 0.222
3449, 0.225
3450, 0.225
3451, 0.225
3452, 0.222
3453, 0.222
3454, 0.222
3455, 0.222
3456, 0.220
3457, 0.220
3458, 0.220
3459, 0.220
3460, 0.220
3461, 0.220
3462, 0.220
3463, 0.222
3464, 0.222
3465, 0.225
3466, 0.225
3467, 0.225
3468, 0.220
3469, 0.220
3470, 0.220
3471, 0.220
3472, 0.222
3473, 0.220
3474, 0.218
3475, 0.220
3476, 0.225
3477, 0.222
3478, 0.222
3479, 0.220
3480, 0.220
3481, 0.220
3482, 0.220
3483, 0.220
3484, 0.220
3485, 0.222
3486, 0.222
3487, 0.222
3488, 0.222
3489, 0.222
3490, 0.220
3491, 0.220
3492, 0.218
3493, 0.215
3494, 0.215
3495, 0.215
3496, 0.215
3497, 0.218
3498, 0.220
3499, 0.222
3500, 0.222
3501, 0.222
3502, 0.225
3503, 0.229
3504, 0.231
3505, 0.234
3506, 0.236
3507, 0.231
3508, 0.231
3509, 0.231
3510, 0.231
3511, 0.231
3512, 0.229
3513, 0.227
3514, 0.227
3515, 0.225
3516, 0.225
3517, 0.225
3518, 0.227
3519, 0.229
3520, 0.229
3521, 0.229
3522, 0.229
3523, 0.225
3524, 0.225
3525, 0.225
3526, 0.225
3527, 0.227
3528, 0.229
3529, 0.229
3530, 0.227
3531, 0.227
3532, 0.227
3533, 0.227
3534, 0.225
3535, 0.225
3536, 0.225
3537, 0.220
3538, 0.220
3539, 0.225
3540, 0.227
3541, 0.225
3542, 0.225
3543, 0.225
3544, 0.222
3545, 0.222
3546, 0.225
3547, 0.225
3548, 0.225
3549, 0.229
3550, 0.231
3551, 0.229
3552, 0.231
3553, 0.227
3554, 0.227
3555, 0.229
3556, 0.229
3557, 0.231
3558, 0.231
3559, 0.234
3560, 0.234
3561, 0.234
3562, 0.234
3563, 0.236
3564, 0.236
3565, 0.238
3566, 0.236
3567, 0.236
3568, 0.234
3569, 0.234
3570, 0.229
3571, 0.229
3572, 0.229
3573, 0.231
3574, 0.231
3575, 0.234
3576, 0.238
3577, 0.234
3578, 0.238
3579, 0.231
3580, 0.238
3581, 0.238
3582, 0.238
3583, 0.234
3584, 0.234
3585, 0.231
3586, 0.234
3587, 0.229
3588, 0.227
3589, 0.225
3590, 0.225
3591, 0.229
3592, 0.229
3593, 0.227
3594, 0.229
3595, 0.229
3596, 0.227
3597, 0.227
3598, 0.227
3599, 0.231
3600, 0.231
3601, 0.231
3602, 0.231
3603, 0.231
3604, 0.234
3605, 0.229
3606, 0.225
3607, 0.222
3608, 0.225
3609, 0.225
3610, 0.222
3611, 0.227
3612, 0.227
3613, 0.229
3614, 0.227
3615, 0.229
3616, 0.227
3617, 0.225
3618, 0.225
3619, 0.220
3620, 0.220
3621, 0.220
3622, 0.220
3623, 0.222
3624, 0.220
